Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,1,505,1397,6.7575,36.1489,3.8111,9.4852,2605,98,163375,86,0.9989,0.9637,0.9680,0.9659
Linear,Street,Center,5,1,502,1397,6.7575,35.9341,3.8111,9.4289,2599,104,163369,92,0.9988,0.9615,0.9658,0.9637
Linear,Street,Random,5,1,504,1397,6.8100,36.0773,3.8407,9.3935,2619,105,163368,72,0.9989,0.9615,0.9732,0.9673
Areal,Tract,Center,5,1,506,1397,6.7725,36.2205,3.8195,9.4829,2606,103,163370,85,0.9989,0.9620,0.9684,0.9652
Areal,Tract,Random,5,1,511,1397,6.8300,36.5784,3.8520,9.4960,2615,117,163356,76,0.9988,0.9572,0.9718,0.9644
Areal,Neighborhood,Center,5,1,498,1397,6.6800,35.6478,3.7674,9.4623,2536,136,163337,155,0.9982,0.9491,0.9424,0.9457
Areal,Neighborhood,Random,5,1,506,1397,6.8000,36.2205,3.8350,9.4446,2601,119,163354,90,0.9987,0.9563,0.9666,0.9614
Areal,Grid_100,Center,5,1,512,1397,6.7425,36.6500,3.8026,9.6381,2670,27,163446,21,0.9997,0.9900,0.9922,0.9911
Areal,Grid_100,Random,5,1,509,1397,6.7450,36.4352,3.8040,9.5781,2668,30,163443,23,0.9997,0.9889,0.9915,0.9902
Areal,Grid_300,Center,5,1,516,1397,6.8250,36.9363,3.8491,9.5960,2654,76,163397,37,0.9993,0.9722,0.9863,0.9792
Areal,Grid_300,Random,5,1,510,1397,6.8400,36.5068,3.8576,9.4636,2640,96,163377,51,0.9991,0.9649,0.9810,0.9729
Areal,Grid_500,Center,5,1,513,1397,6.8775,36.7215,3.8788,9.4674,2631,120,163353,60,0.9989,0.9564,0.9777,0.9669
Areal,Grid_500,Random,5,1,511,1397,6.8425,36.5784,3.8590,9.4787,2626,111,163362,65,0.9989,0.9594,0.9758,0.9676
N/A,N/A,Deletion,5,2,503,1397,6.6050,36.0057,3.7251,9.6658,2573,69,163404,118,0.9989,0.9739,0.9562,0.9649
Linear,Street,Center,5,2,501,1397,6.6175,35.8626,3.7321,9.6092,2555,92,163381,136,0.9986,0.9652,0.9495,0.9573
Linear,Street,Random,5,2,514,1397,6.8025,36.7931,3.8365,9.5904,2610,111,163362,81,0.9988,0.9592,0.9699,0.9645
Areal,Tract,Center,5,2,502,1397,6.7050,35.9341,3.7815,9.5027,2566,116,163357,125,0.9985,0.9567,0.9535,0.9551
Areal,Tract,Random,5,2,513,1397,6.8075,36.7215,3.8393,9.5647,2585,138,163335,106,0.9985,0.9493,0.9606,0.9549
Areal,Neighborhood,Center,5,2,489,1397,6.5875,35.0036,3.7152,9.4217,2477,158,163315,214,0.9978,0.9400,0.9205,0.9302
Areal,Neighborhood,Random,5,2,502,1397,6.6625,35.9341,3.7575,9.5633,2569,96,163377,122,0.9987,0.9640,0.9547,0.9593
Areal,Grid_100,Center,5,2,507,1397,6.7550,36.2921,3.8097,9.5263,2673,29,163444,18,0.9997,0.9893,0.9933,0.9913
Areal,Grid_100,Random,5,2,505,1397,6.7700,36.1489,3.8181,9.4677,2668,40,163433,23,0.9996,0.9852,0.9915,0.9883
Areal,Grid_300,Center,5,2,506,1397,6.7550,36.2205,3.8097,9.5075,2634,68,163405,57,0.9992,0.9748,0.9788,0.9768
Areal,Grid_300,Random,5,2,500,1397,6.6950,35.7910,3.7758,9.4790,2610,68,163405,81,0.9991,0.9746,0.9699,0.9722
Areal,Grid_500,Center,5,2,512,1397,6.7625,36.6500,3.8139,9.6096,2599,106,163367,92,0.9988,0.9608,0.9658,0.9633
Areal,Grid_500,Random,5,2,514,1397,6.7450,36.7931,3.8040,9.6721,2595,103,163370,96,0.9988,0.9618,0.9643,0.9631
N/A,N/A,Deletion,5,3,511,1397,6.7800,36.5784,3.8238,9.5661,2618,94,163379,73,0.9990,0.9653,0.9729,0.9691
Linear,Street,Center,5,3,506,1397,6.7725,36.2205,3.8195,9.4829,2596,113,163360,95,0.9987,0.9583,0.9647,0.9615
Linear,Street,Random,5,3,508,1397,6.8625,36.3636,3.8703,9.3956,2604,141,163332,87,0.9986,0.9486,0.9677,0.9581
Areal,Tract,Center,5,3,507,1397,6.7900,36.2921,3.8294,9.4772,2600,116,163357,91,0.9988,0.9573,0.9662,0.9617
Areal,Tract,Random,5,3,508,1397,6.8100,36.3636,3.8407,9.4680,2609,115,163358,82,0.9988,0.9578,0.9695,0.9636
Areal,Neighborhood,Center,5,3,503,1397,6.8250,36.0057,3.8491,9.3542,2535,195,163278,156,0.9979,0.9286,0.9420,0.9353
Areal,Neighborhood,Random,5,3,514,1397,6.8300,36.7931,3.8520,9.5518,2600,132,163341,91,0.9987,0.9517,0.9662,0.9589
Areal,Grid_100,Center,5,3,512,1397,6.7750,36.6500,3.8209,9.5919,2678,32,163441,13,0.9997,0.9882,0.9952,0.9917
Areal,Grid_100,Random,5,3,512,1397,6.7675,36.6500,3.8167,9.6025,2670,37,163436,21,0.9997,0.9863,0.9922,0.9893
Areal,Grid_300,Center,5,3,505,1397,6.8500,36.1489,3.8632,9.3571,2646,94,163379,45,0.9992,0.9657,0.9833,0.9744
Areal,Grid_300,Random,5,3,507,1397,6.8775,36.2921,3.8788,9.3566,2642,109,163364,49,0.9990,0.9604,0.9818,0.9710
Areal,Grid_500,Center,5,3,515,1397,6.8825,36.8647,3.8816,9.4974,2623,130,163343,68,0.9988,0.9528,0.9747,0.9636
Areal,Grid_500,Random,5,3,511,1397,6.8725,36.5784,3.8759,9.4373,2631,118,163355,60,0.9989,0.9571,0.9777,0.9673
N/A,N/A,Deletion,5,4,492,1397,6.6200,35.2183,3.7335,9.4330,2567,81,163392,124,0.9988,0.9694,0.9539,0.9616
Linear,Street,Center,5,4,503,1397,6.6825,36.0057,3.7688,9.5537,2550,123,163350,141,0.9984,0.9540,0.9476,0.9508
Linear,Street,Random,5,4,513,1397,6.7725,36.7215,3.8195,9.6141,2591,118,163355,100,0.9987,0.9564,0.9628,0.9596
Areal,Tract,Center,5,4,493,1397,6.6225,35.2899,3.7349,9.4486,2543,106,163367,148,0.9985,0.9600,0.9450,0.9524
Areal,Tract,Random,5,4,500,1397,6.6500,35.7910,3.7505,9.5431,2550,110,163363,141,0.9985,0.9586,0.9476,0.9531
Areal,Neighborhood,Center,5,4,485,1397,6.6225,34.7173,3.7349,9.2953,2469,180,163293,222,0.9976,0.9320,0.9175,0.9247
Areal,Neighborhood,Random,5,4,501,1397,6.7225,35.8626,3.7913,9.4591,2560,129,163344,131,0.9984,0.9520,0.9513,0.9517
Areal,Grid_100,Center,5,4,507,1397,6.7450,36.2921,3.8040,9.5404,2663,35,163438,28,0.9996,0.9870,0.9896,0.9883
Areal,Grid_100,Random,5,4,513,1397,6.7725,36.7215,3.8195,9.6141,2663,46,163427,28,0.9996,0.9830,0.9896,0.9863
Areal,Grid_300,Center,5,4,509,1397,6.8025,36.4352,3.8365,9.4971,2632,89,163384,59,0.9991,0.9673,0.9781,0.9727
Areal,Grid_300,Random,5,4,505,1397,6.7875,36.1489,3.8280,9.4433,2624,91,163382,67,0.9990,0.9665,0.9751,0.9708
Areal,Grid_500,Center,5,4,514,1397,6.8150,36.7931,3.8435,9.5728,2598,128,163345,93,0.9987,0.9530,0.9654,0.9592
Areal,Grid_500,Random,5,4,504,1397,6.7700,36.0773,3.8181,9.4490,2597,111,163362,94,0.9988,0.9590,0.9651,0.9620
N/A,N/A,Deletion,5,5,510,1397,6.8525,36.5068,3.8647,9.4463,2627,114,163359,64,0.9989,0.9584,0.9762,0.9672
Linear,Street,Center,5,5,513,1397,6.7700,36.7215,3.8181,9.6177,2598,110,163363,93,0.9988,0.9594,0.9654,0.9624
Linear,Street,Random,5,5,513,1397,6.8675,36.7215,3.8731,9.4811,2617,130,163343,74,0.9988,0.9527,0.9725,0.9625
