Experiment_Type,Scale,Type,Error_Percentage,Trial,Hit_Count,Total_Points,Predicted_Area_km2,Hit_Rate_Percent,Area_Percent,PAI,TP,FP,TN,FN,Accuracy,Precision,Recall,F1_Score
N/A,N/A,Deletion,5,1,131,355,3.1400,36.9014,1.7709,20.8378,1203,53,164842,66,0.9993,0.9578,0.9480,0.9529
Linear,Street,Center,5,1,131,355,3.1925,36.9014,1.8005,20.4951,1205,72,164823,64,0.9992,0.9436,0.9496,0.9466
Linear,Street,Random,5,1,131,355,3.2500,36.9014,1.8329,20.1325,1208,92,164803,61,0.9991,0.9292,0.9519,0.9404
Areal,Tract,Center,5,1,133,355,3.3150,37.4648,1.8696,20.0391,1200,126,164769,69,0.9988,0.9050,0.9456,0.9249
Areal,Tract,Random,5,1,132,355,3.2375,37.1831,1.8259,20.3645,1198,97,164798,71,0.9990,0.9251,0.9441,0.9345
Areal,Neighborhood,Center,5,1,134,355,3.2525,37.7465,1.8343,20.5777,1198,103,164792,71,0.9990,0.9208,0.9441,0.9323
Areal,Neighborhood,Random,5,1,133,355,3.2750,37.4648,1.8470,20.2838,1204,106,164789,65,0.9990,0.9191,0.9488,0.9337
Areal,Grid_100,Center,5,1,132,355,3.1700,37.1831,1.7878,20.7981,1233,35,164860,36,0.9996,0.9724,0.9716,0.9720
Areal,Grid_100,Random,5,1,134,355,3.1850,37.7465,1.7963,21.0138,1226,48,164847,43,0.9995,0.9623,0.9661,0.9642
Areal,Grid_300,Center,5,1,133,355,3.3025,37.4648,1.8625,20.1149,1212,109,164786,57,0.9990,0.9175,0.9551,0.9359
Areal,Grid_300,Random,5,1,132,355,3.2775,37.1831,1.8484,20.1160,1214,97,164798,55,0.9991,0.9260,0.9567,0.9411
Areal,Grid_500,Center,5,1,134,355,3.3000,37.7465,1.8611,20.2815,1202,118,164777,67,0.9989,0.9106,0.9472,0.9285
Areal,Grid_500,Random,5,1,131,355,3.2525,36.9014,1.8343,20.1170,1203,98,164797,66,0.9990,0.9247,0.9480,0.9362
N/A,N/A,Deletion,5,2,133,355,3.2400,37.4648,1.8273,20.5030,1217,79,164816,52,0.9992,0.9390,0.9590,0.9489
Linear,Street,Center,5,2,136,355,3.3250,38.3099,1.8752,20.4295,1223,107,164788,46,0.9991,0.9195,0.9638,0.9411
Linear,Street,Random,5,2,134,355,3.3575,37.7465,1.8936,19.9342,1224,119,164776,45,0.9990,0.9114,0.9645,0.9372
Areal,Tract,Center,5,2,133,355,3.4125,37.4648,1.9246,19.4665,1210,155,164740,59,0.9987,0.8864,0.9535,0.9188
Areal,Tract,Random,5,2,137,355,3.3650,38.5915,1.8978,20.3351,1210,136,164759,59,0.9988,0.8990,0.9535,0.9254
Areal,Neighborhood,Center,5,2,135,355,3.3425,38.0282,1.8851,20.1731,1209,128,164767,60,0.9989,0.9043,0.9527,0.9279
Areal,Neighborhood,Random,5,2,136,355,3.3025,38.3099,1.8625,20.5687,1214,107,164788,55,0.9990,0.9190,0.9567,0.9375
Areal,Grid_100,Center,5,2,134,355,3.2425,37.7465,1.8287,20.6412,1242,55,164840,27,0.9995,0.9576,0.9787,0.9680
Areal,Grid_100,Random,5,2,134,355,3.2750,37.7465,1.8470,20.4364,1239,71,164824,30,0.9994,0.9458,0.9764,0.9608
Areal,Grid_300,Center,5,2,136,355,3.3450,38.3099,1.8865,20.3073,1227,111,164784,42,0.9991,0.9170,0.9669,0.9413
Areal,Grid_300,Random,5,2,137,355,3.3775,38.5915,1.9048,20.2598,1225,126,164769,44,0.9990,0.9067,0.9653,0.9351
Areal,Grid_500,Center,5,2,135,355,3.4175,38.0282,1.9274,19.7304,1215,152,164743,54,0.9988,0.8888,0.9574,0.9219
Areal,Grid_500,Random,5,2,134,355,3.3225,37.7465,1.8738,20.1442,1213,116,164779,56,0.9990,0.9127,0.9559,0.9338
